Instance,Optimal,Best Solution,Computing Time,Episodes for Best Solution,State,Loss,Error
J6014_3,61,68,-1,61,_0_3_1_44_14_4_6_2_5_7_31_8_16_11_37_20_49_12_24_46_29_13_55_39_26_21_28_19_22_42_15_9_34_45_10_18_32_17_33_38_25_47_36_27_40_30_41_43_48_23_50_35_51_54_59_53_56_52_57_58_60_61,3.67,11.48%
J6016_1,64,64,-1,1,_0_3_1_4_7_19_11_10_2_16_18_23_42_14_5_6_12_40_20_37_26_25_30_24_31_43_29_39_8_27_36_35_38_48_49_33_46_45_9_59_13_22_15_34_32_56_47_50_17_21_28_41_51_54_53_44_52_57_58_55_60_61,0.0,0.0%
J6010_7,69,73,-1,3355,_0_3_5_9_21_2_1_4_22_6_30_26_37_8_23_43_46_10_25_27_31_38_39_48_44_24_32_34_42_52_11_12_15_35_45_29_13_47_51_41_17_20_49_54_36_56_14_16_18_53_19_58_28_40_7_33_55_57_59_50_60_61,1.92,5.8%
J601_6,66,66,-1,25,_0_1_43_2_15_49_32_12_16_3_31_4_38_13_5_6_22_25_21_17_9_14_7_42_20_8_10_18_27_26_46_37_19_34_11_54_28_39_45_53_30_23_50_51_24_52_41_35_33_29_36_47_44_40_48_55_57_59_56_58_60_61,2.22,0.0%
J6012_5,63,63,-1,1,_0_3_12_8_10_14_27_23_2_1_4_16_50_7_19_13_32_15_11_9_26_39_41_17_5_21_6_25_20_33_22_24_49_30_38_44_45_28_46_34_29_18_42_51_60_52_40_43_53_31_55_47_35_56_36_48_37_57_54_58_59_61,0.03,0.0%
J6012_4,69,69,-1,1,_0_2_1_4_14_7_8_3_18_33_15_5_6_37_19_10_11_32_12_21_16_49_26_39_24_44_34_30_25_17_9_13_36_51_38_45_42_27_41_20_22_52_50_54_23_58_28_29_47_31_40_43_48_55_35_56_46_57_53_59_60_61,0.89,0.0%
J601_7,72,75,-1,2671,_0_1_16_2_5_6_10_11_3_4_12_25_38_30_18_15_21_31_19_13_40_49_17_20_8_26_46_54_14_32_44_55_41_28_37_50_29_27_22_35_7_42_9_23_24_47_48_52_51_57_33_36_43_45_39_34_56_58_59_53_60_61,3.51,4.17%
J6012_10,79,79,-1,1,_0_2_4_22_1_39_20_3_6_5_15_53_23_35_19_37_10_9_7_21_18_13_8_17_28_11_16_12_14_36_26_27_40_34_38_31_32_24_25_33_29_42_44_45_57_43_48_30_51_41_47_49_52_56_60_46_50_55_54_59_58_61,0.07,0.0%
J6010_6,67,71,-1,2286,_0_1_12_34_3_14_25_16_20_2_4_11_9_21_43_27_6_15_7_5_13_32_8_10_22_23_24_37_41_52_17_19_31_29_30_38_55_28_36_40_53_39_49_50_51_54_18_33_35_45_48_56_58_60_46_26_44_47_42_57_59_61,3.0,5.97%
J6014_2,65,67,-1,479,_0_1_2_4_7_11_6_13_14_17_26_16_43_23_9_3_45_5_29_12_8_10_31_51_24_40_42_18_33_20_19_34_15_21_30_32_25_27_28_22_36_35_38_37_44_50_46_41_57_47_39_52_48_54_55_49_59_53_56_60_58_61,3.21,3.08%
J6016_2,64,64,-1,1,_0_2_3_4_9_1_23_7_40_18_39_29_14_10_8_5_6_12_28_19_20_46_17_21_24_43_31_22_41_16_11_13_37_30_26_32_27_38_15_34_33_42_48_51_36_47_50_25_35_52_54_56_44_58_49_53_57_45_55_60_59_61,0.5,0.0%
J6010_4,80,80,-1,274,_0_3_2_41_1_21_37_33_24_19_52_4_5_6_18_8_9_32_10_12_49_17_15_20_22_31_27_7_28_25_29_23_45_39_13_11_26_30_44_46_16_14_42_40_51_54_35_50_36_55_38_56_34_43_57_58_47_48_53_60_59_61,4.28,0.0%
J601_5,73,75,-1,1265,_0_1_3_6_11_19_20_10_18_13_16_4_5_12_39_24_29_52_17_42_9_32_41_27_31_14_36_47_45_8_22_51_21_23_33_26_44_30_34_35_25_28_7_2_50_58_38_40_49_15_43_48_55_37_46_56_59_53_54_57_60_61,4.67,2.74%
J6012_6,54,54,-1,1,_0_3_2_8_13_14_36_1_6_5_33_29_4_22_16_17_19_25_21_34_23_7_53_10_12_9_20_30_18_47_42_31_28_40_11_48_37_43_26_15_50_35_27_54_24_38_44_56_32_51_39_46_45_60_41_55_57_49_58_52_59_61,0.27,0.0%
J6012_7,71,71,-1,1,_0_2_3_1_28_4_33_16_19_24_8_11_38_10_5_7_32_6_27_46_47_26_17_36_37_39_9_21_15_23_29_34_44_30_13_48_18_52_25_31_12_40_14_20_41_22_43_35_51_58_45_49_55_53_50_56_54_42_57_60_59_61,0.17,0.0%
J601_4,91,91,-1,122,_0_2_6_5_15_3_25_7_4_16_17_41_21_27_23_14_8_11_29_1_22_38_13_18_28_33_37_35_43_45_39_32_26_46_9_12_34_10_24_49_52_20_30_31_36_42_19_48_51_53_40_55_44_57_54_47_56_50_58_59_60_61,3.65,0.0%
